protestere	
mot	
at	
dataspill	41922
som	
medium	
inkludere	
i	
forklaringsmodell	
i	
etterkant	
av	
22.	
juli	26382
$.	

$-	
medie+panikk	
handle	nil
om	
at	
særlig	pos
ny	
medium	12915
bli	
gjenstand	
for	
en	
form	762
for	
moralsk	
panikk	
$.	

vi	
bli	
redd	
for	
at	
disse	
ny	
medium	
skulle	nil
ødelegge	
barn	
og	
ungdom	
$,	
siden	
de	
være	
formbar	
og	
uferdig	
vesen	
$.	

vi	
ha	
se	
mange	
tilfelle	17177
av	
medie+panikk	
opp	
gjennom	
tid	
$,	
både	
knytte	lak
til	
film+medium	
$,	
bok	
og	
til og med	
til	
noen	
så	
uskyldig	
som	
Donald	
Duck	
$.	

$-	
men	
det	
være	
vel	
en	
viss	
forskjell	
på	
innhold	
i	
Donald	
Duck	
og	
på	
suggerere	
voldelig	6037
dataspill	
av	
type	
Modern	
Warfare	
$,	
der	
du	
selv	
skulle	
simulere	
at	
du	
delta	7967
i	
krig	61141
$?	

$-	
vel	
$,	
vold	6726
handle	nil
ikke	
nødvendigvis	
om	
medium	12915
i	
seg	
selv	
$.	

det	
være	
ikke	
hold	
i	
forskning	
til	
å	
si	
at	
vanlig	lak
barn	46642
bli	
mye	
voldelig	6037
av	
slik	
spill	
$,	
men	
de	
kunne	
bli	
skremme	
av	
det	
$.	

en	
problem	28814
når	
det	
gjelde	8334
dataspill	41922
være	
at	
forelder	
ofte	lak
ikke	
se	
det	
samme	
behov	
for	
å	
snakke	43486
med	
barn	
om	
det	
de	
se	
og	
høre	8343
$,	
som	
de	
gjøre	
med	
annen	
medium	12915
$.	

de	
forstå	
ikke	
hvor	
viktig	
spill	
være	
som	
arena	
for	
barn	
$,	
fordi	
de	
ikke	
spille	
selv	
$.	

$-	
burde	39703
vi	
ikke	
i	
det	
liten	
kunne	
ta	
en	
diskusjon	
om	
at	
de	
samme	
spill	
som	
spille	7906
på	
gutte+rom	2716
rundt	
omkring	
$,	
være	
bli	
bruke	
som	
trenings+plattform	
til	
22.	
juli	26382
$?	

$-	
det	
mye	
vesentlig	
være	
med	
hvilken	
hensikt	
du	
gå	
til	
en	
medium	
med	
$.	

dataspill	41922
kunne	
gi	
sikte+trening	lak
hvis	
man	
ikke	
ha	
mulighet	28252
til	
å	
få	
tak	nil
i	
faktisk	
skyte+trening	lak
$.	

det	
være	
riktig	5630
$.	

men	
masse+drapsmann	
være	
tross	
alt	
en	
veldig	pos
marginal	
gruppe	2
som	
ville	
hente	
inspirasjon	
overalt	
hvor	
den	
kunne	
finnes	847
$.	

Internett	
være	
også	
full	nil
av	
bombe+oppskrift	
og	
annen	
informasjon	4903
som	
kunne	
bruke	
til	
sånn	
handling	825
$,	
si	
Karlsen	
$,	
og	
legge	
til	
$:	

$-	
ha	
jeg	
ha	
noen	
som	
helst	
tro	53176
på	
at	
vi	
få	
en	
fredelig	
samfunn	1669
uten	
dataspill	41922
$,	
ville	
jeg	
vurdere	nil
tiltak	
på	
linje	nil
med	
annen	
medium	12915
$.	

men	
det	
finnes	
en	
rekke	117
forsknings+artikkel	
som	
vise	
at	
dataspill	
ikke	
være	
utslagsgivende	
for	
at	
det	
innimellom	
oppstå	
skole+massakre	
og	
liknende	
$.	

mange	
peke	nil
på	
at	
det	
være	
psykososial	
faktor	
som	
gjerne	
være	
utslagsgivende	
$.	

total	
målrettet	
bruk	
$|	

Torill	
Elvira	
Mortensen	
være	
på	
linje	nil
med	
Karlsen	
$.	

$-	
vi	
kunne	
velge	
$.	

være	
det	
viktig	
å	
ha	
en	
dataspill+bål	
$,	
eller	
forstå	19998
vi	
at	
dette	
være	
en	
teknologi	
som	
kunne	
bruke	
på	
veldig	pos
mange	
område	770
$,	
og	
som	
i	
seg	
selv	
ikke	
endre	828
menneske	
$?	
si	
hun	
$.	

$-	
men	
være	
ikke	
nettopp	
det	
at	
virtuell	
program	
bruke	
i	
militær	
opplæring	
$,	
en	
tegn	
på	
at	
de	
ha	
en	
påvirknings+kraft	5343
$?	

$-	
det	
være	
ikke	
en	
fremmed	
tanke	768
$,	
men	
America's	
Army	
$,	
som	
det	
amerikansk	
forsvar	
bruke	
$,	
være	
ikke	
en	
spill	28775
$,	
det	
være	
først og fremst	
en	
simulasjon	
$.	

det	
være	
heller	
ikke	
skape	18434
for	
at	
man	
skulle	
trene	
seg	
til	
å	
drepe	
$,	
det	
handle	nil
om	
å	
lære	19997
å	
forstå	
en	
god	
del	13348
strategi	
og	
teknikk	
og	
ikke	
liten	
språkbruk	
som	
bruke	
i	
det	
amerikansk	27836
militær	
$,	
si	
Mortensen	
$.	

det	
at	
Breivik	
bruke	
en	
spill	
som	
$"	
Modern	
Warfare	
$"	
som	
volds+plattform	
$,	
mene	
forsker	56398
nettopp	
illustrere	
at	
det	
ikke	
være	
volds+spill	
i	
seg	
selv	
som	
gjøre	
spiller	49491
i stand	
til	
å	
utføre	
voldelig	6037
handling	825
i	
virkelighet	842
$.	

$-	
all	
det	
han	
gjøre	
være	
total	
målrettet	
$,	
det	
bli	
bruke	7865
for	
å	
rette	
seg	
inn	
mot	
en	
handling	825
$.	

for	
en	
menneske	
som	
føle	
en	
slags	762
behov	
for	
å	
rette	
liv	
sin	
i	
en	
retning	821
$,	
bety	nil
det	
ikke	
at	
det	
være	
teknologi	
som	
føre	
en	
dit	
$.	

det	
være	
ofte	lak
ikke	
være	
spill	28775
de	
være	
interessere	
i	
$,	
det	
være	
vold	6726
$,	
si	
hun	
$.	

moral	
og	
intellekt	
$|	

doktorgrads+kandidat	47449
i	
sosiologi	
Jan	
Frode	
Haugseth	
tro	
også	
syn	27920
at	
dataspill	41922
ha	
en	
negativ	15167
påvirknings+kraft	
på	
spiller	58558
være	
for	
enkel	pos
$.	

$-	
det	
forutsette	
i så fall	
at	
menneske	
være	
hel	
mekanisk	
$.	

vi	
ha	
en	
intellekt	
vi	
behandle	
all	
medium	
med	
$,	
som	
vi	
forstå	19998
kognitiv	
og	
oversette	
via	
en	
slags	762
moral	
$.	

det	
gjelde	
ikke	
liten	
måte	
vi	
møte	
verdisystem	
i	
dataspill	41922
på	
$,	
si	
han	
$.	

thriller	
$|	

dag	
leder	
$|	

kommune+valgkamp	41985
være	
i ferd med	
å	
utvikle	7297
seg	
til	
en	
thriller	
$,	
der	
det	
stor	
spørsmål	
være	
hvor	
stor	
sår+skade	
Senterpartiet	
og	
SV	
ha	
pådra	
seg	
i	
den	
rødgrønn	53072
koalisjon	308
$.	

en	
sammenstilling	
av	
all	
kommunevalg+måling	
på	
nettsted	
Poll	
of	
poll	
vise	
at	
Sv	
i	
gjennomsnitt	
ha	
en	
oppslutning	40844
på	
4,5	
prosent	25996
$,	
en	
tilbakegang	
på	
1,7	
prosentpoeng	26191
fra	
forrige	
lokalvalg	
$.	

Sp.	
få	
6,5	
prosent	
$,	
en	
fall	
på	
1,7	
prosentpoeng	26191
$.	

til	
Dagens	
Næringsliv	
si	
valgforsker	
Bernt	
Aardal	
at	
SV	
$"	
ligge	
forferdelig	
dårlig	14608
an	
$"	
$,	
ikke	
liten	
fordi	
parti	
sjelden	
klare	31974
å	
mobilisere	
velger	46847
i	
innspurt	
av	
valgkamp	41985
$.	

ved	
de	
sist	
fem	
stortings+valg	42294
være	
det	
bare	
i	
2001	
SV	
klare	
å	
øke	17759
oppslutning	40844
i	
løp	nil
av	
valgkamp	41985
$.	

arbeiderparti	
ha	
være	
på	
offensiv	
på	
de	
mange	
måling	13381
etter	
terrorangrep	
22.	
juli	26382
$.	

i	
gjennomsnitt	
ha	
parti	
nå	
en	
oppslutning	40844
på	
31,2	
prosent	
$,	
en	
vekst	
på	
1,6	
prosentpoeng	26191
fra	
forrige	
lokalvalg	
$.	

på	
mange	
måling	13381
ha	
det	
se	
ut	
som	
høyre+bølge	
være	
stoppe	7707
opp	
$.	

men	
kommune+måling	
vise	
at	
Høyre	
se	
ut	
til	
å	
holde	
seg	
rimelig	
god	
$,	
med	
en	
oppslutning	40844
på	
hel	
26,1	
prosent	
$.	

det	
bety	nil
at	
parti	
ligge	8547
an	
til	
en	
økning	
fra	
2007-valg	42294
på	
hel	
6,8	
prosent	
$.	

det	
bety	nil
svær	lak
mange	
ny	
kommune- og fylkestings+representant	
og	
mange	
ordfører	
$.	

Kristelig	
Folkeparti	
og	
Venstre	
ligge	
begge	
på	
i	
overkant	
av	
fem	
prosent	
$,	
en	
svak	
tilbakegang	
for	
begge	
$.	

Frp.	
ha	
på	
sin	
side	
en	
oppslutning	40844
på	
14,7	
prosent	
$,	
en	
svekkelse	
på	
2,8	
prosentpoeng	26191
fra	
forrige	
lokalvalg	
$.	

terrorangrep	
se	
ikke	
ut	
til	
i	
seg	
selv	
å	
ha	
svekke	
parti	
$.	

Frp.	
miste	18695
svær	
mange	
velger	46847
i	
vår	
$,	
men	
ha	
faktisk	pos
holde	18736
seg	
god	
i	
august	
$.	

en	
typisk	
uttrykk	6664
for	
de	
generell	6434
tendens	
være	
Tysnes	
kommune	23648
i	
Sunnhordland	
$,	
der	
Høyre	
på	
den	
sist	
måling	
for	
avis	10291
Sunnhordland	
ligge	
an	
til	
å	
bli	
stor	
parti	
for	
første	
gang	
siden	
1983	
$.	

de	
sist	lak
28	
år	
ha	
Krf.	
og	
Senterpartiet	
ha	
ordfører	
$,	
men	
begge	
disse	
parti	
se	
ut	
til	
å	
gå	
tilbake	
$.	

i	
Tysnes	
se	
for øvrig	
både	
Ap.	
og	
Frp.	
ut	
til	
å	
styrke	
seg	
ved	
dette	
valg	42294
$.	

på	
landsbasis	
kunne	
Høyre	
være	
i ferd med	
å	
gjøre	
sin	
god	
valg	
på	
svær	
lenge	lak
$.	

bare	
Ap.	
av	
de	
annen	
parti	
ligge	nil
an	
til	
å	
øke	17759
$.	

ville	
dele	
makt	27674
med	
Krf.	
$|	

åpen	nil
$:	

LO-leder	
Roar	
Flåthen	
åpne	
nå	
for	
å	
ta	
Krf.	
inn	
i	
den	
rødgrønn	
varme	
$-	
dersom	
Knut	
Arild	
Hareide	
ville	
$.	

åpne	7290
opp	
$:	

LO-leder	
Roar	
Flaathen	
se	
på	
Krf.	
som	
en	
naturlig	
samarbeid	28466
partner	
i	
kamp	
mot	
privatisering	7002
$.	

Venstre	
ha	
han	
liten	
tro	53176
på	
i	
denne	
sak	
$.	

som	
første	
LO-leder	
åpne	nil
nå	
Flåthen	
for	
samarbeid	28466
mellom	
de	
rødgrønn	
og	
Krf.	
$.	

forgjenger	
Gerd-Liv	
Valla	
og	
Yngve	
Hågensen	
være	
i	
sin	
tid	
pådriver	
for	
det	
rødgrønn	
samarbeid	
$.	

nå	
håpe	44126
Flåthen	
på	
å	
utvide	
samarbeid	
ytterligere	
$-	
på	
én	
betingelse	
$:	

$-	
det	
avgjørende	6496
spørsmål	
for	
vi	
være	
å	
hindre	
privatisering	7002
og	
konkurranseutsetting	
ute	
i	
Kommune-Norge	
$.	

der	
oppleve	
jeg	
Krf.	
som	
en	
av	
de	
mye	
naturlig	
parti	
å	
samarbeide	
med	
$,	
si	
han	
$.	

og	
LO-leder	
være	
ikke	
fremmed	
for	
at	
parti	
kunne	
ta	
plass	27755
i	
den	
rødgrønn	
regjering	
etter	
2013	
$.	

lukke	
dør	nil
for	
Venstre	
$|	

$-	
det	
være	
opp	
til	
Knut	
Arild	
Hareide	
$,	
og	
hvor	
han	
ville	
sette	31310
bein	
$.	

jeg	
oppleve	32564
han	
som	
en	
mann	
med	
en	
sosial	5551
blikk	
$,	
som	
være	
enig	14632
med	
LO	
i	
mange	lak
avgjørende	6496
spørsmål	
$.	

sentral	nil
Ap-politiker	46735
som	
Trond	
Giske	
og	
Jonas	
Gahr	
Støre	
ha	
lenge	
flørte	
med	
tanke	40790
om	
å	
ta	
Krf.	
inn	
i	
den	
rødgrønn	
allianse	
for	
å	
isolere	
Høyre	
og	
Frp.	
politisk	
$.	

men	
hittil	
ha	
SV	
sette	
fot	
ned	
$.	

nå	
være	
imidlertid	
parti	
på gli	
$,	
og	
i	
Klassekampen	
tirsdag	
åpne	nil
SV	
for	
første	
gang	
for	
å	
ta	
Krf.	
inn	
i	
varme	
i	
det	
rødgrønn	
utstillingsvindu	
Trondheim	
$.	

mens	
de	
rødgrønn	
fri	
uhemmet	
til	
Krf.	
$,	
bevege	
Venstre	
seg	
stadig	nil
nær	nil
Høyre	
og	
Frp.	
$.	

parti	
inngå	
nå	
i	
en	
forpliktende	
samarbeid	
med	
Frp.	
i	
syv	
av	
land	
ti	
stor	
kommune	23648
$.	

overfor	
Klassekampen	
slå	nil
Roar	
Flåthen	
fast	nil
at	
det	
ikke	
være	
aktuell	15528
for	
LO	
å	
åpne	nil
for	
noen	
samarbeid	
med	
Venstre	
$.	

$-	
jeg	
oppleve	32564
at	
Venstre	
ikke	
være	
like	
tydelig	27455
på	
mange	
område	770
som	
være	
viktig	
for	
vi	
$.	

ikke	
liten	
gjelde	8334
dette	
syn	27920
på	
privatisering	7002
$,	
si	
han	
$.	

Flåthen	
understreke	54420
at	
spørsmål	
om	
samarbeid	
være	
lokal	lak
betinge	
$,	
og	
at	
det	
være	
stor	
lokal	lak
variasjon	
i	
hvilken	
parti	
de	
rødgrønn	53072
burde	
samarbeide	lak
med	
$.	

$-	
det	
avgjørende	6496
være	
naturligvis	
hvilken	
politisk	
kurs	
en	
slik	
samarbeid	
få	
$.	

men	
vi	
komme	
ikke	
med	
noen	
advarsel	
på	
generell	6434
grunnlag	
mot	
å	
samarbeide	lak
med	
Krf.	
$,	
si	
han	
$.	

spent	
på	
Hareide	
$|	

Knut	
Arild	
Hareide	
ha	
holde	
kort	
tett	
til	
bryst	
etter at	
han	
bli	
velge	
til	
partileder	
$,	
og	
ha	
ikke	
ville	
si	
noe	
om	
hva	
slags	762
regjerings+koalisjon	308
parti	
ville	
inngå	
i	
før	
etter	
kommunevalg	
i	
høst	12498
$.	

Flåthen	
være	
en	
av	
mange	
som	
følge	
spent	
med	
på	
hvilken	
side	37869
av	
gjerde	
Hareide	
til	
slutt	30494
falle	
ned	
på	
$.	

$-	
Krf.	
være	
en	
borgerlig	15382
parti	
$,	
det	
nytte	
det	
ikke	
underkjenne	
$.	

men	
samtidig	lak
ha	
de	
en	
verdigrunnlag	
som	
ville	
gjøre	
det	
vanskelig	
for	
de	
å	
samarbeide	lak
med	
Høyre	
og	
Fremskrittspartiet	
$,	
si	
han	
$.	

rødgrønn	
krangel	
i	
Trondheim	
$|	

alle	
ville	
med	
$:	

Ap.	
ville	
bygge	
brei	
mulig	6184
koalisjon	308
i	
Trondheim	
$,	
men	
småparti	
krangle	
så	
fille	
fyke	
om	
hvem	
som	
skulle	
få	
være	
med	
på	
fest	60922
$.	

uenig	lak
$:	

første+kandidat	47430
for	
Rødt	
og	
LO-leder	
i	
Trondheim	
$,	
Arne	
Byrkjeflot	
$,	
være	
lite	lak
tilfreds	
med	
at	
LO-leder	
Roar	
Flåthen	
invitere	
Krf.	
med	
i	
rødgrønn	53072
samarbeid	28466
$.	

$-	
en	
slik	
koalisjon	308
ville	
være	
en	
tragedie	
for	
SV	
$,	
og	
det	
rødgrønn	53072
prosjekt	28498
ville	
miste	7795
sin	
tiltrekningskraft	
$,	
si	
han	
$.	

drøy	
to	
uke	
før	
kommunevalg	
være	
det	
igjen	
død	
løp	
mellom	
de	
rødgrønn	
og	
de	
borgerlig	15382
i	
Trondheim	
$,	
ifølge	
en	
måling	13381
i	
Adresseavisa	
i går	
$.	

dersom	
måling	
skulle	
slå	nil
til	
$,	
være	
de	
rødgrønn	
avhengig	
av	
å	
få	
med	
enten	
Krf.	
eller	
Rødt	
for	
å	
bevare	
flertall	
$.	

Arbeiderpartiet	
fri	
til	
de	
mange	lak
for	
å	
hindre	
at	
Høyre	
og	
Frp.	
komme	
til	
makt	
$.	

de	
mange	
av	
småparti	
ville	
samarbeide	lak
med	
Ap.	
$,	
men	
være	
ikke	
enig	14632
om	
hvem	
annen	
det	
være	
som	
burde	
få	
være	
med	
og	
styre	19571
$.	

sentrums+samarbeid	
$|	

mens	
SV	
åpne	
for	
samarbeid	
med	
Krf.	
i	
Trondheim	
$,	
være	
ikke	
tone	30186
fra	
sentrums+kamerat	
like	
hjertelig	
overfor	
SV	
$.	

Senterpartiet	
første+kandidat	47430
i	
Trondheim	
$,	
Marte	
Løvik	
$,	
se	
helst	
at	
SV	
holde	
utenfor	
styrings+koalisjon	308
i	
Trondheim	
$.	

$-	
ideal+situasjon	845
for	
vi	
være	
en	
samarbeid	
med	
Ap.	
$,	
Krf.	
og	
Venstre	
$,	
si	
Løvik	
$,	
som	
heller	
ikke	
lukke	
dør	nil
for	
samarbeid	
med	
de	
borgerlig	15382
$.	

hun	
understreke	54420
likevel	
at	
hun	
være	
fornøyd	14637
med	
styrings+konstellasjon	
som	
den	
være	
i	
dag	
$,	
som	
være	
en	
samarbeid	28466
mellom	
Sp.	
$,	
Ap.	
$,	
SV	
og	
Miljøpartiet	
de	
Grønne	
$.	

men	
Løvik	
legge	nil
ikke	
skjul	
på	
at	
hun	
mene	
det	
å	
bytte	nil
ut	
SV	
med	
Krf.	
og	
Venstre	
ville	
gi	
en	
politikk	
som	
passe	
Senterpartiet	
god	
$.	

$-	
det	
ville	
nok	
gi	
en	
politikk	
som	
være	
mye	
åpen	5742
for	
privat	6171
løsning	
$,	
si	
Løvik	
$.	

sentrums+kamerat	
Venstre	
drøm	
være	
å	
styre	19571
sammen	
med	
Høyre	
$,	
Krf.	
og	
Senterpartiet	
$,	
men	
parti	
gå	
heller	
ikke	
av	
vei	14852
for	
samarbeid	
med	
Arbeiderpartiet	
$,	
så	
lenge	lak
sentrums+politikk	15998
ligge	
til	
grunn	
$.	

$-	
det	
være	
ikke	
aktuell	15528
å	
samarbeide	lak
med	
den	
sitte	
styrings+koalisjon	308
$,	
så	
lenge	
SV	
være	
med	
og	
legge	
ned	
veto	
mot	
konkurranseutsetting	
av	
kommunal	6200
tjeneste	
$.	

men	
så	
lenge	
man	
styre	19571
med	
sentrums+politikk	15998
i	
bunn	
$,	
være	
vi	
åpen	5740
for	
å	
samarbeide	
med	
Ap.	
$,	
si	
Venstre	
første+kandidat	47430
i	
Trondheim	
$,	
Jon	
Gunnes	
$.	

$-	
tragisk	
for	
SV	
$|	

Arne	
Byrkjeflot	
$,	
første+kandidat	47430
for	
Rødt	
og	
LO-leder	
i	
Trondheim	
$,	
synes	
ikke	
noe	
om	
at	
LO-leder	
Roar	
Flåthen	
i	
gårsdag	
Klassekampen	
invitere	
Krf.	
med	
i	
rødgrønn	53072
samarbeid	28466
$,	
både	
lokal	lak
og	
nasjonal	
$.	

han	
mene	
de	
rødgrønn	53072
i	
Trondheim	
heller	
burde	39703
se	
mot	
venstre	
i	
jakt	
på	
ny	
samarbeidspartner	
$,	
og	
advare	
mot	
at	
SV	
åpning	6924
for	
å	
samarbeide	lak
med	
Krf.	
ville	
ta	
entusiasme	
ut	
av	
det	
rødgrønn	
prosjekt	28498
$.	

$-	
en	
slik	
koalisjon	308
ville	
være	
en	
tragedie	
for	
SV	
$,	
og	
det	
rødgrønn	53072
prosjekt	28498
ville	
miste	
sin	
tiltrekningskraft	
$.	

prosjekt	
få	
voldsom	
appell	
og	
gjennomslagskraft	
i	
Trondheim	
i	
2003	
fordi	
man	
ikke	
bare	
skulle	
hindre	
Frp.	
og	
Høyre	
i	
å	
gjøre	
det	
ille	
$,	
men	
ta	
tilbake	
tape	
skanse	
og	
få	
en	
ny	
politisk	
kurs	
$.	

dette	
rødgrønn	53072
prosjekt	28498
ha	
stanse	
opp	
$,	
både	
lokal	lak
og	
nasjonal	
$.	

i	
lengde	
nytte	
det	
ikke	
å	
mobilisere	
bare	
på	
at	
alternativ	
være	
så	
mye	
ille	
$,	
si	
Byrkjeflot	
$.	

$-	
trenge	863
ikke	
Krf.	
$|	

enten	
ha	
dag	
samarbeidspartner	
ha	
flertall	
alene	
$,	
eller	
så	
ha	
de	
ha	
det	
sammen	
med	
Rødt	
$,	
si	
Byrkjeflot	
$,	
som	
mye	
enn	
gjerne	
bli	
med	
på	
en	
rødgrønn	
samarbeid	
etter	
valg	
$.	

$-	
Rødt	
være	
villig	
til	
å	
gå	
inn	
i	
en	
samarbeid	28466
med	
budsjettbalanse	
$,	
og	
en	
samarbeid	
med	
vi	
ville	
flytte	31427
tyngdepunkt	
i	
koalisjon	
til	
venstre	
$,	
slik	
at	
vi	
holde	
trykk	
oppe	
i	
kamp	
mot	
privatisering	7002
og	
konkurranseutsetting	
$.	

første+kandidat	47430
Geirmund	
Lykke	
være	
ingen	
rødgrønn	
politiker	46735
$,	
men	
være	
for	
privatisering	7002
$,	
konkurranseutsetting	
$,	
salg	16836
av	
kommunal	6200
bedrift	10292
og	
valgfrihet	
både	
i	
skole	51984
og	
eldreomsorg	lak
$,	
si	
Byrkjeflot	
$.	

Krf.	
på	
sin	
side	
$,	
nevne	
privatisering	7002
og	
salg	16836
av	
kommunal	6200
bedrift	10292
som	
en	
av	
punkt	
det	
kunne	
bli	
vanskelig	
for	
Krf.	
å	
samarbeide	lak
med	
de	
borgerlig	15382
om	
$,	
sammen	
med	
Miljøpakken	
som	
Frp.	
gå	
imot	
$,	
og	
skjenketid	
$,	
som	
de	
borgerlig	15382
ville	
utvide	
$.	

$-	
privatiserings+politikk	
være	
viktig	
for	
vi	
$,	
og	
noe	
vi	
komme	
til	
å	
se	
nøye	
på	
i	
eventuell	lak
forhandling	
med	
de	
borgerlig	15382
$.	

her	
være	
vi	
opptatt	lak
av	
at	
god	
verdi	14248
som	
arbeidstaker+rettighet	4436
måtte	
ligge	8547
i	
bunn	
$,	
og	
vi	
ville	
ikke	
være	
med	
på	
å	
selge	43918
ut	
kommunal	6200
bedrift	10292
$,	
si	
Krf.	
første+kandidat	47430
Geirmund	
Lykke	
$,	
som	
være	
klar	27454
på	
at	
han	
i	
en	
vippeposisjon	
først	
ville	
ta	
kontakt	
med	
de	
borgerlig	15382
for	
å	
drøfte	
samarbeid	
$.	

SV	
ønske	
heller	
en	
samarbeid	
med	
Rødt	
enn	
Krf.	
$,	
ifølge	
varaordfører	
og	
første+kandidat	47430
for	
Trondheim	
SV	
$,	
Knut	
Fagerbakke	
$.	

han	
ønske	
Rødt	
velkommen	
inn	
i	
koalisjon	308
$,	
så	
lenge	lak
de	
gå	
med	
på	
budsjett+samarbeid	
$,	
men	
være	
klar	
på	
at	
det	
være	
Ap.	
som	
stikke	nil
kjepp	
i	
hjul	
for	
en	
mye	
radikal	
rødgrønn	53072
samarbeid	28466
$.	

$-	
det	
være	
Ap.	
som	
være	
bøyg	
her	
$,	
si	
Fagerbakke	
$.	

mange	
gå	
til	
ytre	
høyre	12596
$|	

be	31859
om	
hjelp	
$:	

etter	
22.	
juli	
bagatellisere	
pst.	lak
trussel	17069
fra	
ytre	
høyre	12596
$.	

nå	
ønske	
de	
mye	
informasjon	4903
$.	

$"	
trussel	17069
fra	
høyre+ekstrem	lak
miljø	
i	
Norge	
være	
ikke	
endre	828
etter	
terrorhandling	
$.	

terrorhandling	
ville	
kunne	
svekke	
rekruttering	
til	
miljø	4652
ytterligere	
$.	
$"	

slik	
hete	nil
det	
i	
den	
oppdatere	
trussel+vurdering	
fra	
pst.	lak
$,	
som	
komme	
29.	
juli	26382
$.	

i	
etterkant	
ha	
det	
imidlertid	
vise	
seg	
at	
rekruttering	
til	
disse	
miljø	4652
ha	
øke	
$.	

ifølge	
leder	
ved	
Antirasistisk	
Senter	
$,	
Kari	
Helene	
Partapuoli	
$,	
oppleve	
både	
Stopp	
islamisering	
av	
Norge	
$(	
SIAN	
$)	
og	
Norwegian	
Defence	
League	
$(	
NDL	
$)	
medlems+vekst	
$.	

$-	
ta	
pst.	lak
feil	
da	
de	
tro	
22.	
juli	
ville	
svekke	
rekruttering	
$?	

$-	
jeg	
ville	
også	
si	
at	
dette	
kunne	
føre	nil
til	
en	
svekking	
av	
rekruttering	
de	
første	
dag	
$.	

da	
legge	
også	
noen	
ned	
aktivitet	
og	
gå	
ut	
av	
disse	
Facebook-gruppe	2
$.	

men	
det	
vi	
se	
nå	
være	
at	
de	
være	
tilbake	
i	
full	
blomst	
$.	

og	
det	
ha	
komme	
ny	
til	
$,	
si	
Partapuoli	
til	
Klassekampen	
$.	

presse+talsperson	
Ronny	
Alte	
i	
NDL	
bekrefte	
det	
samme	
overfor	
Klassekampen	
$.	

ifølge	
han	
telle	
deres	
lukke	
Facebook+gruppe	2
nå	
1233	
medlem	47736
$.	

for	
mye	
fokus	nil
på	
islam	
$|	

$-	
vi	
ha	
rundt	
900	
medlem	47736
fram	
til	
22.	
juli	26382
$.	

i	
dag	
etter	
være	
det	
mange	lak
som	
melde	
seg	
ut	
$,	
men	
nå	
i	
sein	lak
tid	
være	
økning	
stor	
i	
gjennomsnitt	
per	
dag	
enn	
det	
ha	
være	
før	
$,	
si	
Alte	
$.	

i	
sin	
åpen	nil
trussel+vurdering	
for	
2011	
uttrykke	
pst.	lak
bekymring	
for	
at	
NDL	
skulle	
knytte	nil
til	
seg	
voldelig	6037
og	
høyre+ekstrem	lak
miljø	
$.	

likevel	
ha	
pst.	
hoved+fokus	nil
være	
på	
radikal	
islam	
$.	

allerede	
i	
2010	
oppfordre	
Antirasistisk	
Senter	
pst.	lak
til	
å	
bli	
mye	
oppmerksom	
på	
islam+fiendtlig	
miljø	4652
$,	
som	
blant annet	
NDL	
$.	

men	
de	
oppleve	
å	
få	
lite	lak
gehør	
for	
dette	
$.	

men	
i går	
kontakte	
pst.	lak
senter	
og	
be	31836
om	
en	
møte	30463
$,	
noe	
leder	
Kari	
Helene	
Partapuoli	
være	
svær	lak
glad	nil
for	
$.	

$-	
vi	
ville	
bidra	
med	
kunnskap	
$.	

vi	
se	
noen	
tendens	
og	
ha	
grasrot+kontakt	
som	
plukke	
opp	
informasjon	4903
som	
en	
stor	
og	
etablert	
organisasjon	
kanskje	
overse	
$,	
si	
Partapuoli	
til	
Klassekampen	
$.	

også	
medlem	47736
av	
justis+komité	
$,	
Akhtar	
Chaudhry	
$(	
SV	
$)	
$,	
ha	
ta	
opp	
pst.	
mangle	
søkelys	
på	
de	
høyre+ekstrem	lak
miljø	4652
$.	

det	
gjøre	
han	
i	
Klassekampen	
og	
i	
en	
møte	
med	
pst.	
i	
mars	
2010	
$.	

$-	
det	
skulle	
være	
ytringsfrihet	lak
$,	
det	
være	
det	
demokrati	
være	
god	
tjene	
med	
$.	

men	
da	
måtte	
også	
noen	
ha	
en	
våken	
øye	11014
med	
hva	
som	
være	
truende	
ytring	
$,	
og	
hvor	
det	
ligge	
potensial	
for	
at	
trussel	42310
kunne	
sette	7798
ut	
i verk	
$,	
si	
han	
og	
mene	
pst.	
i	
altfor	
stor	
grad	25908
ha	
fokusere	
på	
ekstremist	
med	
muslimsk	
bakgrunn	
$.	

nynazist	
arrestere	
$|	

$-	
vi	
måtte	
se	
på	
mange	
som	
finnes	
i	
vår	
samfunn	1669
$,	
som	
være	
en	
liten	
like	
stor	
fare	
for	
vår	
demokrati	
og	
vår	
medmenneske	
$.	

det	
være	
kreve	
$,	
men	
den	
jobb	16202
måtte	
gjøre	
$,	
si	
Chaudhry	
$.	

Klassekampen	
forsøke	7891
i går	
å	
få	
kommentar	
fra	
pst.	lak
$,	
men	
de	
besvare	
ikke	
vår	
henvendelse	
$.	

ifølge	
Partapuoli	
være	
nå	
mange	
av	
de	
som	
være	
aktiv	
i	
det	
